,address,propertyType,bedrooms,hasFloorPlan,detailUrl,images.count,location.lat,location.lng,details,displayPrice,dateSold,tenure,newBuild
468,"29, Ormonde Street, Sunderland, Tyne And Wear SR4 7PH",Terraced,3.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=73667298&sale=12482782&country=england,18,54.89972,-1.40898,"<ul class=""keyfeatures"">
<li>3 BEDROOMS</li>
<li>TERRACED HOUSE</li>
<li>2 RECEPTION ROOMS</li>
<li>UTILITY ROOM</li>
<li>CAR PORT</li>
<li>VIEW BY APPOINTMENT ONLY</li>
</ul>","£129,950",12 Feb 2021,Freehold,False
469,"10, Mickleton Gardens, Sunderland, Tyne And Wear SR3 1NH",Semi-Detached,,False,,0,54.88665,-1.40075,Na,"£192,000",12 Feb 2021,Freehold,False
470,"11, Cliffe Court, Sunderland, Tyne And Wear SR6 9NT",Flat,3.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=73698771&sale=12199000&country=england,20,54.92926,-1.36813,"<ul class=""keyfeatures"">
<li>3 BEDROOMS</li>
<li>UPPER FLOOR APARTMENT</li>
<li>LIFT AVAILABLE</li>
<li>GARAGE</li>
<li>LOVELY VIEWS</li>
<li>VIEW BY APPOINTMENT ONLY</li>
</ul>","£260,000",12 Feb 2021,Leasehold,False
471,"33, Deepdene Road, Sunderland, Tyne And Wear SR6 8DS",Semi-Detached,4.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=84394765&sale=12198928&country=england,14,54.93453,-1.37819,"<ul class=""keyfeatures"">
<li>360 VIRTUAL TOUR AVAILABLE</li>
<li>FOUR BEDROOM SEMI DETACHED</li>
<li>SEABURN DENE SR6</li>
<li>BEAUTIFUL PRESENTATION</li>
<li>KITCHEN DINER</li>
<li>STUDY/PLAYROOM</li>
<li>REAR GARDEN</li>
<li>SOUGHT AFTER AREA</li>
<li>COUNCIL TAX BAND - C</li>
<li>EPC - C </li>
</ul>","£237,500",12 Feb 2021,Leasehold,False
472,"5, Celtic Crescent, Sunderland, Tyne And Wear SR6 7RZ",Terraced,3.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=94809530&sale=12198907&country=england,14,54.95512,-1.41785,"<ul class=""keyfeatures"">
<li>Newly Refurbished Semi</li>
<li>Cul-De-Sac Position</li>
<li>3 Bedrooms</li>
<li>Superb Kitchen</li>
<li>Mature Gardens</li>
<li>Garage &amp; Driveway</li>
<li>Taking in Views across Farmland</li>
<li>Desirable Location</li>
<li>Close to Well Regards Schools &amp; Amenities</li>
<li>Viewing Highly Recommended</li>
</ul>","£249,950",12 Feb 2021,Freehold,False
473,"66, Moorfield Gardens, Sunderland, Tyne And Wear SR6 7TP",Terraced,2.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=77634115&sale=11943340&country=england,10,54.94669,-1.40345,"<ul class=""keyfeatures"">
<li>TWO BEDROOM BUNGALOW</li>
<li>CLEADON SR6</li>
<li>DETACHED PROPERTY</li>
<li>SUPERBLY PRESENTED</li>
<li>TWO DOUBLE BEDROOMS </li>
<li>CONSERVATORY</li>
<li>DETACHED GARAGE</li>
<li>DRIVEWAY</li>
<li>COUNCIL TAX BAND - E </li>
<li>EPC - D </li>
</ul>","£300,000",12 Feb 2021,Freehold,False
474,"6, Bancroft Terrace, Sunderland, Tyne And Wear SR4 7SS",Terraced,2.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=73176006&sale=12198706&country=england,12,54.90245,-1.41611,"<ul class=""keyfeatures"">
<li>Beautifully Presented</li>
<li>Two Bedroom Cottage</li>
<li>Larger than Average</li>
<li>Rear Garden</li>
<li>Sought After Location</li>
<li>EPC Grade E</li>
</ul>","£112,000",12 Feb 2021,Freehold,False
475,"10, Mickleton Gardens, Sunderland, Tyne And Wear SR3 1NH",Semi-Detached,,False,,0,54.88665,-1.40075,Na,"£192,000",12 Feb 2021,Freehold,False
476,"29, Ormonde Street, Sunderland, Tyne And Wear SR4 7PH",Terraced,3.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=73667298&sale=12482782&country=england,18,54.89972,-1.40898,"<ul class=""keyfeatures"">
<li>3 BEDROOMS</li>
<li>TERRACED HOUSE</li>
<li>2 RECEPTION ROOMS</li>
<li>UTILITY ROOM</li>
<li>CAR PORT</li>
<li>VIEW BY APPOINTMENT ONLY</li>
</ul>","£129,950",12 Feb 2021,Freehold,False
477,"8, Nicholas Avenue, Whitburn, Sunderland, Tyne And Wear SR6 7DB",Detached,4.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=72282582&sale=11943319&country=england,28,54.94837,-1.36268,"<ul class=""keyfeatures"">
<li>Individually Designed Detached House</li>
<li>Considerable Stature and Character</li>
<li>Sought After Cliff Top Position</li>
<li>Stunning Large South Facing Garden</li>
<li>4 Good  Sized Bedrooms</li>
<li>3 Generous Reception Rooms</li>
<li>No Upward Chain</li>
<li>Viewing Essential</li>
</ul>","£565,000",12 Feb 2021,Freehold,False
478,"3, Beachville Street, Sunderland, Tyne And Wear SR4 7NA",Terraced,2.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=82625596&sale=11943163&country=england,9,54.90003,-1.39915,,"£80,000",12 Feb 2021,Freehold,False
479,"8, Southmayne Road, Sunderland, Tyne And Wear SR4 8NF",Semi-Detached,3.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=98332919&sale=12198733&country=england,16,54.89468,-1.42495,"<ul class=""keyfeatures"">
<li>Three Bedrooms</li>
<li>Semi-Detached House</li>
<li>Kitchen Extension</li>
<li>Two Receptions</li>
<li>Downstairs WC</li>
<li>Attached Garage</li>
<li>Front And Rear Gardens</li>
<li>Double Glazed</li>
<li>Gas Central Heating</li>
<li>Immediate Vacant Possession</li>
</ul>","£155,000",12 Feb 2021,Leasehold,False
480,"8, Glen Luce Drive, Sunderland, Tyne And Wear SR2 9RA",Terraced,,False,,0,54.88458,-1.36431,Na,"£80,000",12 Feb 2021,Freehold,False
481,"7, Harthope Avenue, Sunderland, Tyne And Wear SR5 5UD",Semi-Detached,3.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=83257564&sale=12198850&country=england,11,54.92554,-1.43372,"<ul class=""keyfeatures"">
<li>PLEASE VIEW VIRTUAL TOUR AND FLOOR PLAN ON RIGHTMOVE BEFORE BOOKING A VIEWING </li>
</ul>","£160,000",12 Feb 2021,Freehold,False
482,"2, Southwold Gardens, Sunderland, Tyne And Wear SR3 1LG",Semi-Detached,3.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=84794680&sale=12198541&country=england,15,54.87539,-1.41432,"<ul class=""keyfeatures"">
<li>EXTENDED 3 BED SEMI-DETACHED HOME </li>
<li>EXTENDED KITCHEN</li>
<li>WELL PRESENTED INTERNALLY </li>
<li>EPC RATING</li>
<li>DRIVEWAY PARKING PLUS DETACHED GARAGE </li>
<li>LOVELY ELEVATED SPOT WITHIN THE ESTATE WITH TERRIFIC VIEWS</li>
<li>NO CHAIN</li>
</ul>","£122,450",12 Feb 2021,Freehold,False
483,"8, Dartford Road, Sunderland, Tyne And Wear SR6 8HF",Semi-Detached,2.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=84284590&sale=12198934&country=england,9,54.93165,-1.37901,"<ul class=""keyfeatures"">
<li>PLEASE VIEW VIRTUAL TOUR AND FLOOR PLAN BEFORE BOOKING A VIEWING </li>
</ul>","£235,000",12 Feb 2021,Freehold,False
484,"35, Natley Avenue, East Boldon, Tyne And Wear NE36 0LY",Semi-Detached,,False,,0,54.94408,-1.41988,Na,"£285,000",12 Feb 2021,Freehold,False
485,"25, Oswald Terrace South, Sunderland, Tyne And Wear SR5 3BG",Terraced,2.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=99221399&sale=12198781&country=england,17,54.91586,-1.43963,"<ul class=""keyfeatures"">
<li>Garden</li>
<li>Conservatory</li>
<li>Two Double Bedrooms</li>
<li>Modern Interior</li>
</ul>","£66,000",12 Feb 2021,Freehold,False
486,"5, Sunnybrow, Sunderland, Tyne And Wear SR3 1DG",Terraced,2.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=97840304&sale=12198511&country=england,14,54.87762,-1.40992,"<ul class=""keyfeatures"">
<li>Modern</li>
<li>Spacious</li>
<li>Garden</li>
<li>Perfect Kitchen</li>
</ul>","£125,000",12 Feb 2021,Freehold,False
487,"164, Newcastle Road, Sunderland, Tyne And Wear SR5 1NW",Terraced,5.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=72607029&sale=12198763&country=england,26,54.92613,-1.38815,"<ul class=""keyfeatures"">
<li>Stunning Period Terraced House</li>
<li>Spacious and Beautifully Presented Family House</li>
<li>Exceptional Room Sizes</li>
<li>Modern Fitted Kitchen</li>
<li>5 Bedrooms</li>
<li>3 Bathrooms</li>
<li>Lovely Good Sized Garden to The Rear</li>
<li>Highly Recommended</li>
</ul>","£308,000",12 Feb 2021,Freehold,False
488,"32, Danville Road, Sunderland, Tyne And Wear SR6 8EY",Semi-Detached,2.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=95763269&sale=12483028&country=england,13,54.93199,-1.37526,"<ul class=""keyfeatures"">
<li>Wonderful Bay Window Semi</li>
<li>Well Proportioned Accommodation</li>
<li>2 Double Bedrooms</li>
<li>South Facing Gardens</li>
<li>Double Driveway</li>
<li>Perfect for First Time Buyers</li>
<li>Magnificent Sea Views</li>
<li>Close to Many Excellent Amenities</li>
<li>Popular Location</li>
<li>Viewing Highly Recommended</li>
</ul>","£167,500",12 Feb 2021,Freehold,False
489,"12, Orchard House, Belford Close, Sunderland, Tyne And Wear SR2 7TY",Flat,,False,,0,54.89229,-1.3779,Na,"£114,950",12 Feb 2021,Leasehold,False
490,"5, Claremont Road, Sunderland, Tyne And Wear SR6 9DP",Semi-Detached,3.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=85083895&sale=12198973&country=england,14,54.92775,-1.37205,"<ul class=""keyfeatures"">
<li>PLEASE VIEW VIRTUAL TOUR AND FLOORPLAN BEFORE BOOKING A VIEWING</li>
<li>THREE/FOUR BEDROOM SEMI DETACHED </li>
<li>ROKER SR6</li>
<li>DUTCH BUNGALOW</li>
<li>SOUGHT AFTER AREA</li>
<li> CLOSE TO ROKER PARK AND COAST</li>
<li>SUPERBLY PRESENTED</li>
<li>FLEXIBLE ACCOMMODATION</li>
<li>COUNCIL TAX BAND - D</li>
<li>EPC - D </li>
</ul>","£285,000",12 Feb 2021,Freehold,False
491,"25, Tunstall Terrace West, Sunderland, Tyne And Wear SR2 7AE",Terraced,,False,,0,54.90214,-1.38992,Na,"£85,000",12 Feb 2021,Freehold,False
492,"14, Silksworth Terrace, Sunderland, Tyne And Wear SR3 2AX",Terraced,3.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=73961544&sale=12198565&country=england,12,54.87246,-1.40158,"<ul class=""keyfeatures"">
<li>Three Bedrooms</li>
<li>Modern Throughout</li>
<li>Multi Fuel burning stove</li>
<li>Garden to front</li>
<li>Modern Kitchen</li>
<li>Close to local amenities</li>
<li>EPC Grade D</li>
</ul>","£101,000",12 Feb 2021,Freehold,False
493,"17, Hetherset Close, Sunderland, Tyne And Wear SR4 8EU",Semi-Detached,3.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=77682025&sale=12198724&country=england,13,54.89919,-1.43019,"<ul class=""keyfeatures"">
<li>Modern Semi Detached Property</li>
<li>Driveway</li>
<li>Three Bedrooms</li>
<li>Gas Central Heating</li>
<li>Double Glazed</li>
</ul>","£110,000",12 Feb 2021,Freehold,False
494,"11, Geddes Road, Sunderland, Tyne And Wear SR4 8JW",Semi-Detached,2.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=68310564&sale=12198727&country=england,16,54.89107,-1.44122,"<ul class=""keyfeatures"">
<li>2 BEDROOMS</li>
<li>SEMI DETACHED</li>
<li>DGW &amp; GCH </li>
<li>VERY WELL PRESENTED</li>
<li>GARAGE</li>
<li>VIEW BY APPOINTMENT ONLY</li>
</ul>","£95,000",12 Feb 2021,Freehold,False
495,"333, Ryhope Road, Sunderland, Tyne And Wear SR2 9SS",Semi-Detached,3.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=85971241&sale=12198493&country=england,19,54.88197,-1.36372,,"£141,000",12 Feb 2021,Leasehold,False
496,"40, Plumtree Avenue, Sunderland, Tyne And Wear SR5 5TX",Terraced,2.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=72492210&sale=12198847&country=england,15,54.92257,-1.43314,"<ul class=""keyfeatures"">
<li>Ready To Move Into!</li>
<li>Larger Than Average Plot</li>
<li>Separate Garage</li>
<li>Good Access To A19</li>
<li>Family Sized Accommodation</li>
<li>Quote ID: 386049 </li>
</ul>","£107,000",12 Feb 2021,Freehold,False
497,"18, Simonside Road, Sunderland, Tyne And Wear SR3 4EP",Semi-Detached,3.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=85111879&sale=12198628&country=england,14,54.88902,-1.42613,"<ul class=""keyfeatures"">
<li>Semi Detached House</li>
<li>3 Bedrooms</li>
<li>Living Room</li>
<li>Dining Room</li>
<li>Kitchen</li>
<li>No Chain Involved</li>
<li>Viewing Advised</li>
<li>EPC Rating: D</li>
</ul>","£105,000",12 Feb 2021,Freehold,False
498,"68, Shearwater, Whitburn, Sunderland, Tyne And Wear SR6 7SG",Detached,4.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=68158413&sale=12198913&country=england,19,54.96211,-1.3609,"<ul class=""keyfeatures"">
<li>FOUR BEDROOM</li>
<li>DETACHED HOUSE</li>
<li>DOUBLE GARAGE</li>
<li>REFITTED KITCHEN</li>
<li>REFITTED BATHROOMS</li>
</ul>","£400,000",12 Feb 2021,Freehold,False
499,"18, Humbledon View, Sunderland, Tyne And Wear SR2 7RX",Terraced,3.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=73176498&sale=12782599&country=england,21,54.89612,-1.3886,"<ul class=""keyfeatures"">
<li>3 BEDROOMS</li>
<li>TERRACED HOUSE</li>
<li>3 RECEPTION ROOMS</li>
<li>YARD</li>
<li>GARAGE</li>
<li>VIEW BY APPOINTMENT ONLY</li>
</ul>","£163,500",12 Feb 2021,Freehold,False
500,"43, Sandringham Crescent, Sunderland, Tyne And Wear SR3 3QP",Semi-Detached,2.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=85561558&sale=13036705&country=england,19,54.86973,-1.43341,"<ul class=""keyfeatures"">
<li>Beautifully Presented Semi</li>
<li>Superb Breakfasting Kitchen</li>
<li>Delightful Garden Room</li>
<li>2 Good Size Bedrooms</li>
<li>Modern Bathroom</li>
<li>Well Maintained Gardens</li>
<li>Driveway</li>
<li>Popular Location Close to Excellent Amenities</li>
<li>Easy Access to A19 &amp; City Centre</li>
<li>Viewing Highly Recommende</li>
</ul>","£155,000",12 Feb 2021,Freehold,False
501,"25, Thompson Road, Sunderland, Tyne And Wear SR5 1PW",Semi-Detached,3.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=96212705&sale=12198766&country=england,13,54.9248,-1.39191,"<ul class=""keyfeatures"">
<li>Pre-War larger style bay window semi</li>
<li>Three good size bedrooms</li>
<li>Ground floor W.C.</li>
<li>No Upward Chain</li>
<li>Gardens front and rear</li>
<li>Drive and wide detached Garage</li>
<li>Walking distance from local amenities</li>
<li>Extremely Fashionable Suburb close to sea front and parks</li>
<li>Huge potential with no upward chain</li>
<li>View as a matter of urgency!</li>
</ul>","£194,000",11 Feb 2021,Freehold,False
502,"3, Dene Road, Sunderland, Tyne And Wear SR5 3AH",Semi-Detached,2.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=71768261&sale=12198778&country=england,6,54.9189,-1.43584,,"£120,000",11 Feb 2021,Freehold,False
503,"5, Cairns Road, Sunderland, Tyne And Wear SR5 1QW",Semi-Detached,3.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=59750356&sale=12482863&country=england,28,54.92954,-1.38794,"<ul class=""keyfeatures"">
<li>Popular Location</li>
<li>Shops and amenities nearby</li>
<li>Garden</li>
<li>Driveway</li>
<li>Garage</li>
</ul>","£260,000",11 Feb 2021,Leasehold,False
504,"12, Osborne Street, Sunderland, Tyne And Wear SR6 9RE",Terraced,2.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=86904853&sale=12199018&country=england,10,54.92231,-1.37869,"<ul class=""keyfeatures"">
<li>Cottage</li>
<li>2 Bedrooms</li>
<li>Living Room</li>
<li>Kitchen</li>
<li>Bathroom</li>
<li>No Chain Involved</li>
<li>Viewing Advised</li>
<li>EPC Rating: D</li>
</ul>","£99,950",11 Feb 2021,Freehold,False
505,"8, Lord Street, Sunderland, Tyne And Wear SR3 2DX",Terraced,3.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=85701214&sale=12198580&country=england,15,54.87155,-1.40066,"<ul class=""keyfeatures"">
<li>EXCEPTIONAL OPPORTUNITY</li>
<li>3 BED FTB OR INVESTOR PROPERTY</li>
<li>MODERNISED AND WELL PRESENTED</li>
<li>EPC RATING D</li>
<li>MODERN KITCHEN &amp; BATHROOM</li>
<li>RECENTLY REDECORATED THROUGHOUT</li>
<li>WILL BE SOLD WITHOUT FLOOR COVERINGS TO RECEPTION ROOMS, STAIRS AND BEDROOMS</li>
<li>NO CHAIN</li>
<li>RENTAL ASSESSMENT OF £525pcm (£6300 per annum) Representing an annual yield of around 9/10% depending on final purchase price</li>
</ul>","£69,995",10 Feb 2021,Freehold,False
506,"14, Sunniside Lane, Cleadon, Sunderland, Tyne And Wear SR6 7XB",Semi-Detached,4.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=97134707&sale=12783088&country=england,29,54.95692,-1.39924,"<ul class=""keyfeatures"">
<li>Edwardian Semi Detached Home</li>
<li>Four Bedrooms</li>
<li>Two Spacious Reception Rooms</li>
<li>Large Kitchen with Dining Area &amp; Garden Room</li>
<li>Separate Utility Room</li>
<li>Immaculately Presented Throughout</li>
<li>Many Original Art Deco Features</li>
<li>Attached Garage with long drive &amp; mature gardens to front</li>
<li>Gorgeous Enclosed Gardens to Rear</li>
<li>No Upward Chain</li>
</ul>","£465,000",10 Feb 2021,Leasehold,False
507,"76, Gillingham Road, Sunderland, Tyne And Wear SR4 8LD",Semi-Detached,3.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=93290537&sale=12482821&country=england,10,54.8898,-1.43952,"<ul class=""keyfeatures"">
<li>Three Bedroom Semi Detached Home</li>
<li>G/ch &amp; Double Glazing</li>
<li>Spacious Lounge</li>
<li>Fitted Kitchen Diner</li>
<li>Bathroom With White Suite</li>
<li>Double Garage</li>
</ul>","£105,000",10 Feb 2021,Freehold,False
508,"108, Alston Crescent, Sunderland, Tyne And Wear SR6 8NF",Semi-Detached,3.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=93754838&sale=12198952&country=england,15,54.9335,-1.38944,"<ul class=""keyfeatures"">
<li>Extended 3 Bed Semi in sought after Estate!</li>
<li>Large Rear lounge with french doors to gardens</li>
<li>Extended Breakfasting Kitchen.**</li>
<li>Fitted Bedrooms and Bathroom</li>
<li>Off street parking for 2 cars</li>
<li>Enclosed landscaped Rear Gardens</li>
<li>Walking distance from all local amenities</li>
<li>Close to Coast and within easy reach of city centre</li>
<li>999 year lease (Virtual Feehold)</li>
<li>Wonderful Family Home - Sure to be very popular!</li>
</ul>","£175,950",10 Feb 2021,Leasehold,False
509,"14, Newhaven Avenue, Sunderland, Tyne And Wear SR5 1JW",Semi-Detached,2.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=83477011&sale=12198757&country=england,14,54.92335,-1.38866,"<ul class=""keyfeatures"">
<li>Double Fronted Semi Detached Bungalow</li>
<li>Two Bedrooms</li>
<li>All accomodation on one level</li>
<li>Gardens front and rear</li>
<li>Backing onto Thompson Park</li>
<li>Walking Distance to all amenities</li>
<li>In need of a little modernising</li>
<li>Priced Accordingly</li>
<li>Offers Huge Potential</li>
<li>No upward chain</li>
</ul>","£162,500",10 Feb 2021,Freehold,False
510,"10, Alder Street, Sunderland, Tyne And Wear SR5 3BS",Terraced,4.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=77818283&sale=11943268&country=england,10,54.9174,-1.44195,,"£65,000",9 Feb 2021,Freehold,False
511,"7, Walpole Court, Sunderland, Tyne And Wear SR4 6JH",Terraced,2.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=65026176&sale=12198658&country=england,12,54.90556,-1.40905,"<ul class=""keyfeatures"">
<li>Available With No Onward Chain</li>
<li>EPC Grade E</li>
<li>Stunning Two Bedroom Bungalow</li>
<li>Modern Fitted Kitchen And Bathroom</li>
<li>Westerly Aspect To Rear Patio</li>
<li>Attached Garage</li>
</ul>","£80,000",9 Feb 2021,Freehold,False
512,"16, Craigwell Drive, Sunderland, Tyne And Wear SR3 2TR",Semi-Detached,3.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=73336302&sale=12198601&country=england,12,54.85927,-1.40692,"<ul class=""keyfeatures"">
<li>Three Bedrooms</li>
<li>En Suite to Master</li>
<li>Family Bathroom</li>
<li>Garage</li>
<li>Double Driveway</li>
<li>Two reception rooms</li>
<li>Garden</li>
<li>EPC D</li>
</ul>","£162,500",8 Feb 2021,Leasehold,False
513,"21, Smith Street, Ryhope, Sunderland, Tyne And Wear SR2 0RG",Terraced,3.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=77427802&sale=12198376&country=england,12,54.86922,-1.36579,"<ul class=""keyfeatures"">
<li>SPACIOUS TERRACED HOME</li>
<li>OPEN PLAN LOUNGE/DINNING ROOM</li>
<li>THREE BEDROOMS</li>
<li>POPULAR LOCATION</li>
<li>REAR YARD</li>
<li>EPC RATING D</li>
</ul>","£80,000",8 Feb 2021,Freehold,False
514,"32, Stansfield Street, Sunderland, Tyne And Wear SR6 0JY",Semi-Detached,3.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=9740145&sale=12198862&country=england,1,54.9186,-1.37531,"<ul class=""keyfeatures"">
<li>Gas central heating</li>
<li>Part UPVC double glazing</li>
<li>Living Room with wood fireplace &amp; electric fire</li>
<li>Large Kitchen/Breakfast Room</li>
<li>Bathroom/wc</li>
<li>Three bedrooms</li>
<li>Yard to rear with tool stores</li>
</ul>","£140,000",8 Feb 2021,Freehold,False
515,"Flat 17, Edward House, Albert Court, Sunderland, Tyne And Wear SR2 7LQ",Flat,3.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=104169785&sale=12198403&country=england,11,54.90198,-1.39319,,"£107,000",8 Feb 2021,Leasehold,False
516,"24, Irene Avenue, Sunderland, Tyne And Wear SR2 9SZ",Semi-Detached,2.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=70857069&sale=12198496&country=england,7,54.88018,-1.365,"<ul class=""keyfeatures"">
<li>2 BEDROOMS</li>
<li>SEMI DETACHED</li>
<li>GARDENS</li>
<li>CORNER PLOT</li>
<li>DGW &amp; GCH </li>
<li>VIEW BY APPOINTMENT ONLY</li>
</ul>","£120,000",8 Feb 2021,Leasehold,False
517,"Apartment 806, Horizon House, Borough Road, Sunderland, Tyne And Wear SR1 1HS",Flat,,False,,0,54.90523,-1.37566,Na,"£61,000",8 Feb 2021,Leasehold,True
518,"75, Vicarage Close, Sunderland, Tyne And Wear SR3 1JF",Semi-Detached,4.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=99911759&sale=12198529&country=england,35,54.87404,-1.41231,"<ul class=""keyfeatures"">
<li>4 BED EXTENDED SEMI </li>
<li>GROUND FLOOR BEDROOM PLUS EN SUITE</li>
<li>LARGE DRIVEWAY PARKING FOR SEVERAL VEHICLES</li>
<li>EPC RATING</li>
<li>STUNNING REAR EXTENSION </li>
<li>SEPARATE HOT TUB ROOM WITH TV INCLUDING HOT TUB WHICH IS JUST OVER 1 YEAR OLD AND COST £6000</li>
<li>AMAZING MAN SHED WITH SHOWER AND WC AND SAUNA PLUS TWO ROOMS</li>
</ul>","£189,995",8 Feb 2021,Freehold,False
519,"9, Crossways, Sunderland, Tyne And Wear SR3 1JT",Semi-Detached,,False,,0,54.87439,-1.41044,Na,"£118,000",8 Feb 2021,Freehold,False
520,"31, Park Parade, Sunderland, Tyne And Wear SR6 9LU",Terraced,3.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=72655860&sale=12198985&country=england,12,54.92235,-1.36995,"<ul class=""keyfeatures"">
<li>Imposing Terraced House</li>
<li>Sought After Position Overlooking</li>
<li>Newly Re-covered Main Roof</li>
<li>Generously Proportioned Accommodation</li>
<li>Modern Kitchen and Luxury Bathroom</li>
<li>Pleasant South Facing Rear Garden</li>
<li>Detached Garage </li>
<li>No Upward Chain</li>
</ul>","£265,000",5 Feb 2021,Leasehold,False
521,"35, Greetlands Road, Sunderland, Tyne And Wear SR2 9EB",Semi-Detached,3.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=84619615&sale=12198457&country=england,18,54.8873,-1.38702,,"£187,000",5 Feb 2021,Leasehold,False
522,"73, Bede Street, Sunderland, Tyne And Wear SR6 0NT",Flat,,False,,0,54.92155,-1.3709,Na,"£65,000",5 Feb 2021,Freehold,False
523,"4, Lincoln Avenue, Sunderland, Tyne And Wear SR3 1BE",Semi-Detached,2.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=82853065&sale=11943016&country=england,16,54.87706,-1.40557,"<ul class=""keyfeatures"">
<li>Stunning Presentation</li>
<li>Good Sized Garden</li>
<li>Useful Loft Space</li>
<li>Convenient Amenities</li>
<li>Quote ID: 383960</li>
</ul>","£97,000",5 Feb 2021,Freehold,False
524,"8, Hawes Court, Sunderland, Tyne And Wear SR6 8NU",Terraced,3.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=73635918&sale=12198955&country=england,12,54.93367,-1.38694,,"£150,000",5 Feb 2021,Freehold,False
525,"35, Greetlands Road, Sunderland, Tyne And Wear SR2 9EB",Semi-Detached,3.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=84619615&sale=12198457&country=england,18,54.8873,-1.38702,,"£187,000",5 Feb 2021,Leasehold,False
526,"31, Park Parade, Sunderland, Tyne And Wear SR6 9LU",Terraced,3.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=72655860&sale=12198985&country=england,12,54.92235,-1.36995,"<ul class=""keyfeatures"">
<li>Imposing Terraced House</li>
<li>Sought After Position Overlooking</li>
<li>Newly Re-covered Main Roof</li>
<li>Generously Proportioned Accommodation</li>
<li>Modern Kitchen and Luxury Bathroom</li>
<li>Pleasant South Facing Rear Garden</li>
<li>Detached Garage </li>
<li>No Upward Chain</li>
</ul>","£265,000",5 Feb 2021,Leasehold,False
527,"65, Premier Road, Sunderland, Tyne And Wear SR3 1SJ",Semi-Detached,3.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=112703015&sale=12198550&country=england,12,54.88682,-1.41634,,"£72,000",5 Feb 2021,Freehold,False
528,"2, Springtide Cove, Dock Street, Sunderland, Tyne And Wear SR6 0EA",Flat,,False,,0,54.91546,-1.37474,Na,"£99,000",5 Feb 2021,Leasehold,False
529,"2, Marbury Close, Sunderland, Tyne And Wear SR3 2QG",Semi-Detached,3.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=71855877&sale=12482608&country=england,14,54.86655,-1.42613,,"£160,000",5 Feb 2021,Freehold,False
